Order Date,Customer Name,Address,Region,EmployeeID,Revenue,Cost,Birthdate,Jan_Sales,Feb_Sales
02-03-2024,Pooja Sharma,"163 Nehru Street, Rajkot",East,E754,7318,3346,25-02-1977,355,328
02-03-2024,Rohit Sharma,"915 MG Road, Rajkot",Central,E364,4620,2488,05-01-1983,323,308
27-03-2024,Arjun Verma,"566 MG Road, Surat",West,E414,8097,1167,01-03-1994,308,311
09-03-2024,Rahul Mehta,"390 Station Road, Pune",Central,E320,5330,2323,24-10-1980,270,382
06-03-2024,Rahul Mehta,"242 MG Road, Delhi",West,E839,3896,5095,09-03-2005,300,443
31-03-2024,Pooja Sharma,"173 Ring Road, Pune",East,E215,5599,5283,29-11-1983,56,123
25-03-2024,Arjun Verma,"83 Park Avenue, Pune",South,E943,8730,6309,25-11-2001,141,300
09-03-2024,Karan Kapoor,"443 Lake View, Rajkot",East,E959,1510,4168,16-02-2004,272,424
21-03-2024,Karan Kapoor,"232 Station Road, Delhi",East,E204,5949,2317,04-12-2003,76,325
30-03-2024,Karan Kapoor,"765 Lake View, Delhi",West,E294,7772,4627,19-08-1989,248,55
20-03-2024,Riya Yadav,"831 MG Road, Mumbai",Central,E844,5100,6440,29-05-1979,286,54
14-03-2024,Riya Yadav,"584 Station Road, Delhi",North,E618,1200,1526,05-11-1994,80,337
02-03-2024,Arjun Verma,"447 Ring Road, Delhi",North,E654,9516,3757,26-11-1975,303,487
07-03-2024,Rahul Mehta,"534 MG Road, Delhi",West,E914,5865,2137,31-01-1994,103,115
07-03-2024,Sanjay Patel,"484 Lake View, Delhi",South,E419,1382,4606,02-07-1983,260,103
05-03-2024,Arjun Verma,"254 Park Avenue, Mumbai",West,E583,3711,5742,17-05-1986,419,112
23-03-2024,Sanjay Patel,"665 Park Avenue, Ahmedabad",South,E713,9729,678,25-11-1990,124,267
14-03-2024,Sanjay Patel,"867 Ring Road, Mumbai",Central,E812,8612,5160,21-04-1986,216,401
31-03-2024,Sanjay Patel,"232 MG Road, Rajkot",South,E753,5682,6960,24-07-2007,88,402
08-03-2024,Riya Yadav,"42 Ring Road, Ahmedabad",West,E127,3002,3966,30-06-1984,404,251
22-03-2024,Pooja Sharma,"932 Station Road, Rajkot",South,E532,3991,4423,15-09-1981,108,245
21-03-2024,Rohit Sharma,"110 Station Road, Ahmedabad",South,E535,1978,7599,24-02-1978,116,167
13-03-2024,Rohit Sharma,"902 MG Road, Rajkot",North,E183,7086,4963,03-09-2004,59,240
02-03-2024,Riya Yadav,"742 Lake View, Delhi",South,E797,8265,7694,29-09-1989,61,406
17-03-2024,Pooja Sharma,"933 Station Road, Vadodara",South,E233,7783,3037,30-10-1991,54,278
05-03-2024,Pooja Sharma,"736 Station Road, Vadodara",East,E672,1491,1215,10-11-1999,272,223
08-03-2024,Manish Joshi,"755 Park Avenue, Rajkot",West,E202,1767,5959,13-10-1987,338,267
13-03-2024,Vikas Shah,"92 MG Road, Pune",South,E389,9030,3855,01-01-2003,480,136
08-03-2024,Riya Yadav,"983 Lake View, Mumbai",East,E563,4974,7818,23-11-2000,194,435
07-03-2024,Rohit Sharma,"249 Nehru Street, Rajkot",East,E876,7065,4756,06-09-1994,218,59
17-03-2024,Pooja Sharma,"611 Lake View, Rajkot",West,E656,5810,7089,11-03-2003,216,110
08-03-2024,Rahul Mehta,"90 Ring Road, Rajkot",South,E588,5405,6456,01-07-1999,291,161
15-03-2024,Karan Kapoor,"225 Park Avenue, Delhi",Central,E972,2047,3451,03-12-1990,193,66
16-03-2024,Vikas Shah,"280 Station Road, Surat",West,E181,9055,2327,11-11-1990,270,159
21-03-2024,Rohit Sharma,"210 Lake View, Surat",West,E366,4035,7254,12-07-1987,188,114
01-03-2024,Arjun Verma,"446 Station Road, Pune",West,E968,7928,789,16-10-2002,458,325
03-03-2024,Pooja Sharma,"624 Lake View, Delhi",North,E746,1123,2986,07-06-2005,223,127
30-03-2024,Rahul Mehta,"437 Park Avenue, Ahmedabad",West,E317,7866,6913,20-03-1999,282,242
26-03-2024,Sanjay Patel,"383 Station Road, Rajkot",Central,E959,9223,1973,26-10-1991,364,369
14-03-2024,Manish Joshi,"920 Nehru Street, Surat",North,E907,5603,4936,24-08-1996,429,443
31-03-2024,Arjun Verma,"585 Nehru Street, Delhi",South,E679,9308,5256,31-05-2007,412,149
24-03-2024,Rohit Sharma,"491 Station Road, Ahmedabad",Central,E292,8539,1826,24-02-1998,151,355
