Order Date,Customer Name,Address,Region,EmployeeID,Revenue,Cost,Birthdate,Jan_Sales,Feb_Sales
2024-02-22,Arjun Verma,"41 MG Road, Rajkot",North,E134,6884,3514,1990-07-04,494,337
2024-02-26,Priya Gupta,"479 Station Road, Surat",East,E212,7851,7324,1981-09-10,209,208
2024-02-26,Riya Yadav,"592 Lake View, Ahmedabad",West,E010,2673,2190,1992-03-04,103,190
2024-02-12,Sanjay Patel,"533 Park Avenue, Rajkot",East,E125,6967,6855,1979-01-11,57,382
2024-02-26,Manish Joshi,"558 Nehru Street, Ahmedabad",North,E478,9659,7747,1975-05-11,184,176
2024-02-05,Rahul Mehta,"364 Station Road, Delhi",West,E272,8988,1174,1986-08-04,384,251
2024-02-09,Vikas Shah,"755 Nehru Street, Pune",Central,E418,3854,2740,2003-09-09,227,114
2024-02-26,Pooja Sharma,"185 Park Avenue, Pune",South,E151,8303,6841,1999-06-13,387,449
2024-02-25,Rohit Sharma,"990 Ring Road, Mumbai",West,E038,6242,1854,2008-03-03,435,363
2024-02-03,Sanjay Gupta,"970 Park Avenue, Surat",West,E396,4704,1642,1984-03-01,193,283
2024-02-04,Karan Kapoor,"333 Station Road, Ahmedabad",Central,E059,4554,1568,1987-05-10,484,239
2024-02-12,Kavita Mehta,"568 Nehru Street, Ahmedabad",South,E421,7663,2081,1975-10-07,153,190
2024-02-20,Karan Patel,"381 Lake View, Ahmedabad",West,E462,1303,843,1972-10-12,67,424
2024-02-04,Riya Shah,"66 Park Avenue, Rajkot",South,E056,6875,4253,2008-12-10,347,244
2024-02-12,Manish Kapoor,"427 MG Road, Delhi",West,E390,6606,2501,1994-12-06,472,156
2024-02-27,Meera Patel,"142 Nehru Street, Mumbai",Central,E372,6490,3991,1994-12-12,379,52
2024-02-26,Karan Sharma,"525 Lake View, Vadodara",West,E446,4685,2782,1976-08-14,412,340
2024-02-21,Rahul Mehta,"287 MG Road, Surat",North,E394,1768,1384,1997-06-29,463,309
2024-02-06,Sneha Gupta,"183 MG Road, Surat",South,E173,1974,1262,1993-05-09,315,249
2024-02-19,Sanjay Sharma,"249 MG Road, Surat",North,E005,8218,3041,1995-05-28,391,453
2024-02-18,Neha Joshi,"888 Station Road, Mumbai",South,E398,1566,849,2003-05-01,114,333
2024-02-11,Kavita Shah,"377 Park Avenue, Mumbai",East,E413,1408,655,2003-02-09,303,52
2024-02-05,Neha Mehta,"201 Park Avenue, Rajkot",West,E317,4996,2799,2010-04-25,226,491
2024-02-23,Rohit Verma,"839 Lake View, Rajkot",North,E240,1597,932,2002-12-18,422,300
2024-02-06,Sneha Sharma,"676 Park Avenue, Surat",Central,E020,8920,8140,1996-08-16,268,387
2024-02-28,Priya Joshi,"255 Park Avenue, Pune",Central,E159,5576,5421,1987-02-17,222,454
2024-02-25,Arjun Shah,"855 Station Road, Ahmedabad",Central,E302,3905,806,1993-09-30,448,77
2024-02-25,Karan Yadav,"502 Station Road, Delhi",South,E381,5199,3062,1986-02-01,295,345
