Order Date,Customer Name,Address,Region,EmployeeID,Revenue,Cost,Birthdate,Jan_Sales,Feb_Sales
2024-01-25,Priya Singh,"141 Nehru Street, Ahmedabad",South,E239,6955,2421,1997-07-25,218,233
2024-01-15,Amit Sharma,"228 Park Avenue, Ahmedabad",East,E288,2476,1124,1986-09-28,100,385
2024-01-17,Manish Joshi,"167 Lake View, Mumbai",East,E135,2252,1439,1982-05-03,88,67
2024-01-27,Kavita Verma,"681 Park Avenue, Pune",West,E203,7147,5422,2002-02-24,100,376
2024-01-21,Rahul Gupta,"467 Station Road, Pune",East,E483,7578,2486,1995-04-30,188,485
2024-01-05,Pooja Kapoor,"158 MG Road, Pune",West,E387,7757,5369,1989-11-23,288,338
2024-01-06,Vikas Mehta,"697 Station Road, Surat",East,E139,8119,7894,1970-02-15,181,394
2024-01-04,Vikas Patel,"822 MG Road, Surat",North,E344,5230,5029,1981-08-31,431,482
2024-01-02,Neha Gupta,"713 Ring Road, Pune",East,E229,6202,2220,2000-08-22,491,275
2024-01-09,Pooja Singh,"99 Park Avenue, Rajkot",South,E422,7142,6346,1995-07-02,477,484
2024-01-28,Anjali Shah,"147 Ring Road, Delhi",South,E195,1184,601,1994-06-16,357,101
2024-01-19,Neha Shah,"182 MG Road, Mumbai",Central,E255,2946,714,1990-06-14,85,492
2024-01-13,Vikas Shah,"280 Station Road, Surat",East,E216,8488,6493,1995-07-14,217,286
2024-01-26,Priya Gupta,"663 Lake View, Ahmedabad",Central,E372,9824,3554,1979-12-17,417,293
2024-01-22,Rahul Yadav,"263 Station Road, Rajkot",East,E470,2820,2589,2007-08-16,432,130
2024-01-30,Anjali Yadav,"330 Station Road, Pune",Central,E496,9213,5674,2006-05-24,117,60
2024-01-27,Anjali Joshi,"649 MG Road, Vadodara",East,E254,9975,4723,1978-07-23,91,81
2024-01-20,Manish Singh,"502 Lake View, Delhi",North,E056,8293,5367,1973-12-08,238,437
2024-01-04,Neha Sharma,"222 Station Road, Pune",East,E129,1674,790,1977-12-27,329,216
2024-01-10,Sanjay Kapoor,"796 Station Road, Ahmedabad",Central,E179,5100,2652,1995-09-18,333,466
2024-01-22,Rohit Yadav,"764 MG Road, Pune",South,E041,4122,2916,1997-10-20,92,451
2024-01-10,Rahul Kapoor,"297 Lake View, Surat",North,E489,8572,5914,1982-12-13,402,342
2024-01-31,Arjun Kapoor,"79 Station Road, Pune",North,E460,9850,2328,1976-08-29,306,383
2024-01-07,Arjun Gupta,"869 Lake View, Rajkot",Central,E211,4684,3686,2007-09-10,336,382
2024-01-05,Rahul Yadav,"401 Park Avenue, Pune",Central,E372,1246,1131,1990-07-10,429,196
2024-01-31,Karan Joshi,"295 Ring Road, Rajkot",North,E341,1788,945,1990-08-08,271,268
2024-01-01,Sneha Joshi,"422 Ring Road, Ahmedabad",North,E041,4060,3209,1983-02-21,463,114
2024-01-13,Arjun Joshi,"385 Nehru Street, Pune",West,E355,6581,799,1974-01-11,265,311
2024-01-25,Anjali Patel,"487 Park Avenue, Surat",East,E025,6966,985,1970-10-28,106,354
2024-01-18,Sneha Patel,"157 Ring Road, Delhi",West,E038,5911,5614,1984-04-11,325,477
2024-01-03,Meera Patel,"540 Station Road, Surat",South,E498,3915,3799,1999-03-19,494,89
2024-01-23,Amit Sharma,"902 Nehru Street, Rajkot",East,E364,7156,4401,1987-04-17,131,457
2024-01-14,Pooja Shah,"592 Station Road, Vadodara",South,E005,4675,3273,1989-07-11,384,100
2024-01-21,Anjali Singh,"23 Park Avenue, Pune",Central,E378,9922,4788,2003-06-07,216,136
2024-01-12,Sanjay Sharma,"158 Nehru Street, Rajkot",East,E294,8162,3062,2000-01-19,278,308
2024-01-13,Arjun Gupta,"910 Lake View, Vadodara",South,E160,3204,1073,1980-08-13,100,99
2024-01-11,Anjali Gupta,"965 Station Road, Surat",North,E240,3467,2655,1984-11-20,423,295
2024-01-30,Priya Shah,"832 Lake View, Vadodara",West,E434,9400,5113,1987-04-23,292,70
2024-01-31,Anjali Singh,"401 Station Road, Vadodara",Central,E030,5849,4300,1980-07-17,275,483
2024-01-21,Riya Patel,"523 Park Avenue, Rajkot",East,E405,3381,1055,1990-02-14,179,451
2024-01-16,Arjun Sharma,"525 Nehru Street, Pune",South,E457,7082,2049,1972-10-01,139,278
2024-01-02,Karan Joshi,"351 Park Avenue, Rajkot",West,E251,2270,1438,1990-04-03,67,151
2024-01-11,Kavita Joshi,"63 Lake View, Delhi",South,E279,2939,1153,2008-09-16,97,405
2024-01-02,Amit Sharma,"382 Nehru Street, Rajkot",Central,E115,3561,1183,1988-05-22,108,199
2024-01-07,Sanjay Mehta,"362 Park Avenue, Pune",Central,E258,7346,5470,2005-06-19,424,295
2024-01-18,Priya Verma,"810 Lake View, Surat",North,E346,3147,1864,1978-11-11,248,495
2024-01-13,Arjun Patel,"792 MG Road, Rajkot",West,E140,9234,5319,1995-03-02,461,350
2024-01-25,Meera Shah,"424 Station Road, Delhi",West,E028,9387,3772,1988-10-26,467,351
2024-01-24,Vikas Gupta,"806 Nehru Street, Delhi",West,E254,1904,1639,1985-01-07,455,471
2024-01-16,Sneha Joshi,"749 Nehru Street, Pune",West,E152,3890,1165,1994-07-02,234,396
2024-01-13,Anjali Singh,"887 Ring Road, Pune",West,E461,7127,2543,2010-08-14,296,114
2024-01-22,Manish Yadav,"552 Lake View, Ahmedabad",East,E024,3894,3384,2009-09-23,283,430
2024-01-12,Kavita Mehta,"783 MG Road, Vadodara",North,E345,4553,4149,1987-01-13,200,171
2024-01-10,Manish Sharma,"971 Ring Road, Delhi",South,E325,2609,572,2000-05-14,480,392
2024-01-20,Karan Verma,"323 Lake View, Vadodara",West,E035,1291,738,1987-07-09,445,228
2024-01-05,Neha Joshi,"767 Nehru Street, Mumbai",East,E329,8351,7243,1976-07-16,243,253
2024-01-28,Rahul Mehta,"485 Ring Road, Vadodara",West,E037,1644,642,1994-05-19,293,153
2024-01-25,Sneha Verma,"617 MG Road, Delhi",Central,E193,7295,6960,1982-11-08,179,273
2024-01-16,Sanjay Sharma,"972 Station Road, Delhi",East,E116,4630,994,2008-06-20,273,375
2024-01-06,Rohit Sharma,"879 Ring Road, Delhi",West,E073,1482,763,1991-02-28,292,212
2024-01-01,Meera Yadav,"342 Nehru Street, Rajkot",Central,E458,1491,1219,1983-09-04,470,231
2024-01-05,Rohit Sharma,"400 Lake View, Mumbai",Central,E488,2397,780,1987-09-26,270,233
