Order Date,Customer Name,Address,Region,EmployeeID,Revenue,Cost,Birthdate,Jan_Sales,Feb_Sales
2024-04-23,Anjali Gupta,"201 Nehru Street, Surat",East,E479,5469,2583,2005-03-08,372,388
2024-04-12,Neha Patel,"510 Lake View, Pune",East,E461,9313,2165,1989-03-23,439,237
2024-04-19,Sanjay Sharma,"66 MG Road, Surat",North,E454,4758,1281,1970-06-04,382,93
2024-04-23,Amit Shah,"933 Ring Road, Rajkot",North,E024,9014,1026,1993-02-04,254,464
2024-04-19,Karan Verma,"180 Ring Road, Mumbai",West,E149,5528,4401,1982-01-14,250,452
2024-04-09,Rahul Joshi,"550 Station Road, Vadodara",East,E062,1984,1562,1970-01-20,143,305
2024-04-24,Pooja Gupta,"538 Ring Road, Mumbai",North,E498,9836,2453,2007-04-04,163,350
2024-04-01,Riya Joshi,"282 Park Avenue, Pune",South,E352,1254,662,1976-12-22,162,204
2024-04-23,Arjun Yadav,"399 MG Road, Delhi",East,E241,8955,7422,1971-10-30,408,278
2024-04-10,Rohit Mehta,"854 MG Road, Ahmedabad",East,E244,5651,5065,1975-06-27,55,433
2024-04-21,Rohit Kapoor,"26 Ring Road, Delhi",West,E386,7876,6544,1998-04-13,428,325
2024-04-24,Anjali Sharma,"314 MG Road, Vadodara",West,E025,6766,4505,1994-05-09,335,132
2024-04-27,Sanjay Verma,"711 Lake View, Surat",East,E123,5041,2104,1981-11-25,107,449
2024-04-18,Sanjay Shah,"222 Lake View, Rajkot",East,E240,9097,4978,2000-12-16,328,141
2024-04-20,Sneha Yadav,"510 Park Avenue, Pune",North,E277,4522,2056,2002-06-15,194,193
2024-04-02,Neha Sharma,"46 MG Road, Vadodara",Central,E141,4549,776,1979-04-30,68,81
2024-04-16,Neha Singh,"78 Station Road, Surat",East,E001,1249,1111,1980-06-10,245,239
2024-04-30,Rohit Shah,"24 Ring Road, Delhi",West,E022,4909,1136,1986-02-08,225,161
2024-04-08,Rahul Shah,"977 MG Road, Ahmedabad",West,E340,9424,2194,1990-09-10,422,401
2024-04-04,Karan Patel,"157 Park Avenue, Rajkot",South,E449,6752,4410,2005-02-01,451,58
2024-04-01,Manish Yadav,"79 Station Road, Pune",East,E273,1711,605,1971-10-16,301,382
2024-04-21,Karan Singh,"356 Park Avenue, Delhi",East,E231,2289,1089,1979-06-25,333,87
2024-04-15,Vikas Patel,"621 Lake View, Ahmedabad",North,E296,1194,991,1970-10-02,451,474
2024-04-11,Amit Patel,"710 Station Road, Rajkot",Central,E407,9444,8464,1998-12-18,70,245
2024-04-29,Kavita Joshi,"34 Park Avenue, Surat",South,E246,7714,5025,1987-12-10,186,474
2024-04-12,Rahul Kapoor,"457 Nehru Street, Delhi",Central,E179,4684,4099,1985-01-31,418,281
2024-04-15,Arjun Mehta,"823 Park Avenue, Ahmedabad",West,E163,3008,2207,1972-07-28,99,241
2024-04-13,Priya Joshi,"102 Station Road, Mumbai",North,E335,3595,1719,2007-07-19,493,256
2024-04-08,Neha Patel,"235 Park Avenue, Mumbai",West,E155,9782,3267,1972-10-12,473,317
2024-04-30,Sneha Kapoor,"128 Ring Road, Ahmedabad",South,E479,6655,3188,1996-02-16,107,251
2024-04-18,Manish Kapoor,"442 Ring Road, Delhi",Central,E377,6414,959,1992-09-24,221,393
2024-04-15,Sanjay Patel,"286 Lake View, Ahmedabad",South,E213,7795,2455,2000-09-12,219,108
2024-04-25,Manish Patel,"104 Nehru Street, Rajkot",Central,E280,1754,1127,1970-10-07,478,154
2024-04-15,Amit Yadav,"18 Nehru Street, Vadodara",East,E310,1879,577,2009-01-31,259,121
2024-04-23,Kavita Patel,"923 Park Avenue, Vadodara",West,E448,4943,1246,1986-02-26,422,319
2024-04-02,Priya Yadav,"337 Ring Road, Pune",West,E246,3896,3039,2003-08-01,222,94
2024-04-01,Manish Mehta,"192 MG Road, Rajkot",South,E021,8713,3078,1994-06-12,395,183
2024-04-18,Priya Shah,"564 MG Road, Vadodara",South,E038,8899,4428,2001-01-30,476,452
2024-04-13,Amit Singh,"292 Ring Road, Pune",East,E100,3221,2254,1972-07-03,208,459
2024-04-12,Rohit Shah,"128 MG Road, Pune",South,E078,7235,1896,2000-01-09,189,88
2024-04-02,Sanjay Patel,"290 MG Road, Ahmedabad",East,E485,9772,1566,1986-05-18,133,467
2024-04-03,Rohit Gupta,"41 Lake View, Pune",South,E008,8309,3149,1978-01-04,94,118
2024-04-23,Riya Sharma,"997 Ring Road, Mumbai",Central,E020,6241,4772,1997-01-25,132,197
2024-04-05,Sanjay Sharma,"583 Lake View, Delhi",East,E266,2888,1144,1994-12-30,352,228
