EmployeeID,Name,Department,Region,Join Date
E001,Neha Shah,Finance,North,2018-09-12
E002,Pooja Sharma,IT,North,2015-04-24
E003,Karan Mehta,Marketing,North,2018-12-21
E004,Manish Mehta,Operations,West,2017-05-04
E005,Vikas Singh,IT,Central,2016-07-15
E006,Rahul Joshi,Marketing,East,2023-01-30
E007,Meera Shah,HR,North,2019-03-06
E008,Rahul Gupta,HR,South,2020-04-06
E009,Meera Singh,IT,North,2017-02-20
E010,Arjun Joshi,HR,Central,2015-10-17
E011,Rahul Singh,Operations,West,2020-04-29
E012,Sanjay Joshi,Operations,East,2023-06-09
E013,Neha Singh,IT,Central,2016-11-16
E014,Meera Kapoor,HR,East,2019-10-20
E015,Arjun Shah,Sales,South,2017-10-17
E016,Vikas Verma,Sales,West,2018-12-29
E017,Pooja Yadav,Finance,West,2021-04-18
E018,Rohit Sharma,HR,South,2018-01-12
E019,Karan Gupta,HR,Central,2015-08-01
E020,Vikas Gupta,IT,South,2020-10-16
E021,Neha Mehta,Operations,South,2020-07-20
E022,Manish Patel,Marketing,Central,2023-09-16
E023,Meera Gupta,HR,West,2021-09-12
E024,Priya Shah,Finance,Central,2024-08-17
E025,Amit Yadav,Finance,Central,2017-11-27
E026,Neha Verma,Marketing,East,2018-01-24
E027,Karan Patel,Operations,South,2022-11-13
E028,Kavita Verma,Finance,East,2023-08-12
E029,Karan Patel,Marketing,North,2018-06-05
E030,Priya Joshi,Finance,West,2024-09-18
E031,Neha Yadav,Sales,East,2021-07-10
E032,Amit Verma,Sales,Central,2020-03-18
E033,Vikas Gupta,Finance,East,2022-10-18
E034,Vikas Singh,Marketing,North,2018-04-08
E035,Amit Kapoor,Operations,North,2017-04-09
E036,Pooja Verma,Marketing,West,2015-08-01
E037,Anjali Yadav,Marketing,South,2015-04-10
E038,Manish Gupta,Finance,West,2019-12-29
E039,Anjali Verma,Finance,West,2023-01-13
E040,Sneha Patel,Finance,Central,2017-01-10
E041,Rohit Sharma,IT,Central,2015-03-03
E042,Arjun Patel,HR,South,2015-06-09
E043,Kavita Kapoor,IT,South,2019-12-12
E044,Vikas Sharma,Finance,Central,2017-04-14
E045,Rohit Sharma,Finance,North,2023-11-02
E046,Sanjay Kapoor,IT,South,2023-12-01
E047,Rahul Patel,Finance,South,2024-01-16
E048,Manish Sharma,Sales,South,2016-06-14
E049,Riya Kapoor,Marketing,West,2022-03-09
E050,Priya Yadav,IT,East,2021-03-06
E051,Amit Kapoor,HR,South,2016-08-10
E052,Manish Gupta,IT,South,2017-04-26
E053,Priya Kapoor,Sales,East,2019-02-24
E054,Rahul Mehta,Sales,South,2019-07-31
E055,Kavita Mehta,Finance,East,2020-01-04
E056,Meera Singh,HR,South,2016-04-24
E057,Rahul Yadav,Sales,West,2023-02-05
E058,Sneha Mehta,Sales,South,2022-01-27
E059,Rohit Singh,IT,West,2022-05-29
E060,Vikas Sharma,Finance,North,2024-10-24
E061,Anjali Sharma,Finance,North,2015-10-06
E062,Pooja Singh,Operations,South,2017-04-25
E063,Rohit Verma,HR,East,2022-05-21
E064,Arjun Shah,Finance,East,2019-12-17
E065,Anjali Singh,Finance,West,2022-10-20
E066,Rahul Mehta,IT,North,2020-04-10
E067,Arjun Verma,IT,East,2023-11-17
E068,Sneha Singh,Sales,West,2022-10-31
E069,Karan Shah,HR,South,2017-04-20
E070,Manish Shah,HR,Central,2023-07-10
E071,Manish Kapoor,Marketing,Central,2018-04-18
E072,Sneha Sharma,HR,Central,2017-07-20
E073,Arjun Kapoor,Sales,North,2022-07-15
E074,Arjun Sharma,Finance,East,2022-07-24
E075,Neha Patel,Finance,North,2020-06-09
E076,Rohit Mehta,Sales,South,2019-12-17
E077,Sanjay Joshi,HR,North,2021-01-16
E078,Sneha Kapoor,Marketing,East,2018-03-31
E079,Anjali Gupta,Finance,South,2019-06-04
E080,Karan Joshi,Sales,Central,2015-09-13
